id,datetime,demand,wind_onshore,wind_offshore,pv
1 374,2/27/21 6:30,17.87,0.54,0.81,0.00
1 375,2/27/21 7:30,18.82,0.54,0.81,0.01
1 376,2/27/21 8:30,19.73,0.50,0.76,0.06
1 377,2/27/21 9:30,20.25,0.48,0.73,0.12
1 378,2/27/21 10:30,20.58,0.46,0.70,0.19
1 379,2/27/21 11:30,20.46,0.49,0.73,0.29
1 380,2/27/21 12:30,20.40,0.52,0.78,0.29
1 381,2/27/21 13:30,20.04,0.54,0.81,0.26
1 382,2/27/21 14:30,19.77,0.52,0.78,0.24
1 383,2/27/21 15:30,19.68,0.49,0.74,0.16
1 384,2/27/21 16:30,19.98,0.42,0.64,0.10
1 385,2/27/21 17:30,20.43,0.43,0.64,0.02
1 386,2/27/21 18:30,20.60,0.46,0.70,0.00
1 387,2/27/21 19:30,20.41,0.49,0.74,0.00
1 388,2/27/21 20:30,19.62,0.54,0.81,0.00
1 389,2/27/21 21:30,18.70,0.56,0.84,0.00
1 390,2/27/21 22:30,17.60,0.54,0.82,0.00
1 391,2/27/21 23:30,16.64,0.52,0.78,0.00
1 392,2/28/21 0:30,15.86,0.48,0.72,0.00
1 393,2/28/21 1:30,15.30,0.44,0.66,0.00
1 394,2/28/21 2:30,15.02,0.44,0.66,0.00
1 395,2/28/21 3:30,14.94,0.49,0.74,0.00
1 396,2/28/21 4:30,14.94,0.50,0.75,0.00
1 397,2/28/21 5:30,15.04,0.48,0.72,0.00
1 398,2/28/21 6:30,15.33,0.49,0.74,0.00
1 399,2/28/21 7:30,15.89,0.48,0.72,0.01
1 400,2/28/21 8:30,16.61,0.43,0.65,0.06
1 401,2/28/21 9:30,17.27,0.47,0.71,0.11
1 402,2/28/21 10:30,17.70,0.53,0.80,0.17
1 403,2/28/21 11:30,17.90,0.57,0.86,0.22
1 404,2/28/21 12:30,17.95,0.58,0.87,0.24
1 405,2/28/21 13:30,17.83,0.58,0.87,0.25
1 406,2/28/21 14:30,17.63,0.55,0.83,0.24
1 407,2/28/21 15:30,17.61,0.51,0.77,0.17
1 408,2/28/21 16:30,18.04,0.50,0.75,0.08
1 409,2/28/21 17:30,18.70,0.52,0.78,0.02
1 410,2/28/21 18:30,19.23,0.50,0.74,0.00
1 411,2/28/21 19:30,19.31,0.47,0.71,0.00
1 412,2/28/21 20:30,18.85,0.42,0.63,0.00
1 413,2/28/21 21:30,18.13,0.38,0.57,0.00
1 414,2/28/21 22:30,17.29,0.32,0.47,0.00
1 415,2/28/21 23:30,16.50,0.27,0.40,0.00
1 416,3/1/21 0:30,15.91,0.22,0.34,0.00
1 417,3/1/21 1:30,15.49,0.17,0.26,0.00
1 418,3/1/21 2:30,15.45,0.13,0.19,0.00
1 419,3/1/21 3:30,15.64,0.09,0.14,0.00
1 420,3/1/21 4:30,16.47,0.08,0.11,0.00
1 421,3/1/21 5:30,18.14,0.07,0.10,0.00
1 422,3/1/21 6:30,20.15,0.08,0.11,0.00
1 423,3/1/21 7:30,22.09,0.08,0.12,0.01
1 424,3/1/21 8:30,23.33,0.07,0.11,0.03
1 425,3/1/21 9:30,23.94,0.08,0.12,0.06
1 426,3/1/21 10:30,24.24,0.09,0.13,0.09
1 427,3/1/21 11:30,24.28,0.09,0.14,0.13
1 428,3/1/21 12:30,24.27,0.11,0.17,0.14
1 429,3/1/21 13:30,23.99,0.14,0.22,0.16
1 430,3/1/21 14:30,23.74,0.18,0.28,0.16
1 431,3/1/21 15:30,23.41,0.23,0.34,0.13
1 432,3/1/21 16:30,23.50,0.25,0.38,0.07
1 433,3/1/21 17:30,23.75,0.28,0.41,0.01
1 434,3/1/21 18:30,23.92,0.28,0.42,0.00
1 435,3/1/21 19:30,23.75,0.31,0.47,0.00
1 436,3/1/21 20:30,22.83,0.36,0.53,0.00
1 437,3/1/21 21:30,21.61,0.37,0.55,0.00
1 438,3/1/21 22:30,20.27,0.36,0.54,0.00
1 439,3/1/21 23:30,19.12,0.36,0.53,0.00
1 440,3/2/21 0:30,18.28,0.34,0.51,0.00
1 441,3/2/21 1:30,17.73,0.33,0.49,0.00
1 442,3/2/21 2:30,17.50,0.32,0.48,0.00
1 443,3/2/21 3:30,17.62,0.30,0.46,0.00
1 444,3/2/21 4:30,18.19,0.30,0.46,0.00
1 445,3/2/21 5:30,19.45,0.28,0.42,0.00
1 446,3/2/21 6:30,21.11,0.29,0.44,0.00
1 447,3/2/21 7:30,22.61,0.29,0.44,0.03
1 448,3/2/21 8:30,23.44,0.26,0.40,0.12
1 449,3/2/21 9:30,23.53,0.23,0.34,0.22
1 450,3/2/21 10:30,23.32,0.21,0.32,0.32
1 451,3/2/21 11:30,23.04,0.18,0.28,0.39
1 452,3/2/21 12:30,22.83,0.16,0.25,0.43
1 453,3/2/21 13:30,22.58,0.15,0.23,0.42
1 454,3/2/21 14:30,22.43,0.15,0.23,0.34
1 455,3/2/21 15:30,22.45,0.14,0.20,0.23
1 456,3/2/21 16:30,22.83,0.13,0.20,0.11
1 457,3/2/21 17:30,23.49,0.13,0.20,0.02
1 458,3/2/21 18:30,23.84,0.14,0.21,0.00
1 459,3/2/21 19:30,23.77,0.12,0.18,0.00
1 460,3/2/21 20:30,22.91,0.09,0.14,0.00
1 461,3/2/21 21:30,21.71,0.06,0.10,0.00
1 462,3/2/21 22:30,20.35,0.04,0.06,0.00
1 463,3/2/21 23:30,19.15,0.03,0.04,0.00
1 464,3/3/21 0:30,18.31,0.02,0.03,0.00
1 465,3/3/21 1:30,17.81,0.02,0.03,0.00
1 466,3/3/21 2:30,17.62,0.02,0.03,0.00
1 467,3/3/21 3:30,17.79,0.02,0.03,0.00
1 468,3/3/21 4:30,18.37,0.02,0.02,0.00
1 469,3/3/21 5:30,19.74,0.02,0.03,0.00
1 470,3/3/21 6:30,21.31,0.03,0.05,0.00
1 471,3/3/21 7:30,22.69,0.04,0.06,0.03
1 472,3/3/21 8:30,23.39,0.05,0.07,0.12
1 473,3/3/21 9:30,23.43,0.05,0.07,0.22
1 474,3/3/21 10:30,23.34,0.04,0.06,0.31
1 475,3/3/21 11:30,23.05,0.04,0.06,0.38
1 476,3/3/21 12:30,22.89,0.04,0.06,0.42
1 477,3/3/21 13:30,22.57,0.05,0.07,0.43
1 478,3/3/21 14:30,22.41,0.05,0.08,0.37
1 479,3/3/21 15:30,22.37,0.07,0.11,0.25
1 480,3/3/21 16:30,22.74,0.11,0.17,0.11
1 481,3/3/21 17:30,23.33,0.19,0.29,0.02
1 482,3/3/21 18:30,23.66,0.33,0.50,0.00
1 483,3/3/21 19:30,23.52,0.45,0.68,0.00
1 484,3/3/21 20:30,22.64,0.52,0.77,0.00
1 485,3/3/21 21:30,21.39,0.60,0.91,0.00
1 486,3/3/21 22:30,20.07,0.65,0.98,0.00
1 487,3/3/21 23:30,18.96,0.67,1.00,0.00
1 488,3/4/21 0:30,18.15,0.65,0.98,0.00
1 489,3/4/21 1:30,17.64,0.66,0.99,0.00
1 490,3/4/21 2:30,17.38,0.67,1.00,0.00
1 491,3/4/21 3:30,17.58,0.67,1.00,0.00
1 492,3/4/21 4:30,18.07,0.68,1.00,0.00
1 493,3/4/21 5:30,19.35,0.64,0.96,0.00
1 494,3/4/21 6:30,20.89,0.60,0.90,0.00
1 495,3/4/21 7:30,22.27,0.58,0.88,0.03
1 496,3/4/21 8:30,23.19,0.47,0.71,0.08
1 497,3/4/21 9:30,23.47,0.38,0.58,0.12
1 498,3/4/21 10:30,23.72,0.34,0.52,0.16
1 499,3/4/21 11:30,23.87,0.33,0.49,0.18
1 500,3/4/21 12:30,23.99,0.29,0.44,0.20
1 501,3/4/21 13:30,23.91,0.28,0.42,0.18
1 502,3/4/21 14:30,23.71,0.27,0.40,0.12
1 503,3/4/21 15:30,23.51,0.26,0.39,0.07
1 504,3/4/21 16:30,23.61,0.24,0.36,0.03
1 505,3/4/21 17:30,23.90,0.19,0.29,0.00
1 506,3/4/21 18:30,24.07,0.17,0.25,0.00
1 507,3/4/21 19:30,23.90,0.14,0.22,0.00
1 508,3/4/21 20:30,22.97,0.15,0.22,0.00
1 509,3/4/21 21:30,21.71,0.15,0.22,0.00
1 510,3/4/21 22:30,20.28,0.14,0.20,0.00
1 511,3/4/21 23:30,19.16,0.13,0.20,0.00
1 512,3/5/21 0:30,18.37,0.13,0.20,0.00
1 513,3/5/21 1:30,17.93,0.14,0.21,0.00
1 514,3/5/21 2:30,17.76,0.14,0.22,0.00
1 515,3/5/21 3:30,17.89,0.15,0.22,0.00
1 516,3/5/21 4:30,18.41,0.17,0.25,0.00
1 517,3/5/21 5:30,19.75,0.18,0.28,0.00
1 518,3/5/21 6:30,21.33,0.20,0.29,0.00
1 519,3/5/21 7:30,22.81,0.18,0.28,0.04
1 520,3/5/21 8:30,23.57,0.16,0.25,0.12
1 521,3/5/21 9:30,23.84,0.15,0.23,0.21
1 522,3/5/21 10:30,23.93,0.21,0.31,0.32
1 523,3/5/21 11:30,23.94,0.26,0.39,0.35
1 524,3/5/21 12:30,23.81,0.30,0.45,0.31
1 525,3/5/21 13:30,23.66,0.31,0.46,0.21
1 526,3/5/21 14:30,23.42,0.30,0.44,0.25
1 527,3/5/21 15:30,23.29,0.28,0.42,0.19
1 528,3/5/21 16:30,23.50,0.23,0.35,0.10
1 529,3/5/21 17:30,23.87,0.21,0.31,0.03
1 530,3/5/21 18:30,24.06,0.22,0.33,0.00
1 531,3/5/21 19:30,23.83,0.23,0.35,0.00
1 532,3/5/21 20:30,22.89,0.25,0.38,0.00
1 533,3/5/21 21:30,21.68,0.29,0.44,0.00
1 534,3/5/21 22:30,20.36,0.31,0.46,0.00
1 535,3/5/21 23:30,19.17,0.33,0.49,0.00
1 536,3/6/21 0:30,18.27,0.30,0.45,0.00
1 537,3/6/21 1:30,17.72,0.28,0.43,0.00
1 538,3/6/21 2:30,17.42,0.27,0.41,0.00
1 539,3/6/21 3:30,17.36,0.24,0.36,0.00
1 540,3/6/21 4:30,17.43,0.21,0.31,0.00
1 541,3/6/21 5:30,17.76,0.20,0.29,0.00
1 542,3/6/21 6:30,18.51,0.22,0.34,0.00
1 543,3/6/21 7:30,19.34,0.22,0.33,0.07
1 544,3/6/21 8:30,20.08,0.15,0.22,0.20
1 545,3/6/21 9:30,20.47,0.12,0.18,0.33
1 546,3/6/21 10:30,20.68,0.19,0.29,0.43
1 547,3/6/21 11:30,20.63,0.30,0.46,0.50
1 548,3/6/21 12:30,20.58,0.44,0.66,0.44
1 549,3/6/21 13:30,20.28,0.56,0.84,0.40
1 550,3/6/21 14:30,20.05,0.64,0.96,0.34
1 551,3/6/21 15:30,19.99,0.68,1.00,0.23
1 552,3/6/21 16:30,20.23,0.66,1.00,0.13
1 553,3/6/21 17:30,20.79,0.66,0.99,0.03
1 554,3/6/21 18:30,21.01,0.75,1.00,0.00
1 555,3/6/21 19:30,20.88,0.83,1.00,0.00
1 556,3/6/21 20:30,20.14,0.87,1.00,0.00
1 557,3/6/21 21:30,19.13,0.89,1.00,0.00
1 558,3/6/21 22:30,17.96,0.90,1.00,0.00
1 559,3/6/21 23:30,16.94,0.92,1.00,0.00
1 560,3/7/21 0:30,16.11,0.94,1.00,0.00
1 561,3/7/21 1:30,15.53,0.96,1.00,0.00
1 562,3/7/21 2:30,15.21,0.96,1.00,0.00
1 563,3/7/21 3:30,15.07,0.97,1.00,0.00
1 564,3/7/21 4:30,15.09,0.97,1.00,0.00
1 565,3/7/21 5:30,15.11,0.98,1.00,0.00
1 566,3/7/21 6:30,15.50,0.98,1.00,0.00
1 567,3/7/21 7:30,16.13,0.98,1.00,0.03
1 568,3/7/21 8:30,16.97,0.98,1.00,0.07
1 569,3/7/21 9:30,17.69,1.00,1.00,0.13
1 570,3/7/21 10:30,18.22,1.00,1.00,0.19
1 571,3/7/21 11:30,18.46,1.00,1.00,0.22
1 572,3/7/21 12:30,18.59,0.99,1.00,0.23
1 573,3/7/21 13:30,18.45,0.97,1.00,0.22
1 574,3/7/21 14:30,18.19,0.91,1.00,0.19
1 575,3/7/21 15:30,17.98,0.80,1.00,0.14
1 576,3/7/21 16:30,18.18,0.70,1.00,0.08
1 577,3/7/21 17:30,18.85,0.62,0.94,0.02
1 578,3/7/21 18:30,19.31,0.60,0.91,0.00
1 579,3/7/21 19:30,19.49,0.57,0.85,0.00
1 580,3/7/21 20:30,19.08,0.50,0.75,0.00
1 581,3/7/21 21:30,18.47,0.43,0.65,0.00
1 582,3/7/21 22:30,17.80,0.35,0.53,0.00
1 583,3/7/21 23:30,17.11,0.33,0.50,0.00
1 584,3/8/21 0:30,16.56,0.32,0.49,0.00
1 585,3/8/21 1:30,16.16,0.28,0.43,0.00
1 586,3/8/21 2:30,16.06,0.26,0.39,0.00
1 587,3/8/21 3:30,16.25,0.26,0.39,0.00
1 588,3/8/21 4:30,17.01,0.25,0.37,0.00
1 589,3/8/21 5:30,18.62,0.26,0.40,0.00
1 590,3/8/21 6:30,20.62,0.27,0.40,0.00
1 591,3/8/21 7:30,22.37,0.25,0.37,0.06
1 592,3/8/21 8:30,23.35,0.21,0.32,0.17
1 593,3/8/21 9:30,23.57,0.19,0.29,0.25
1 594,3/8/21 10:30,23.59,0.23,0.35,0.29
1 595,3/8/21 11:30,23.62,0.25,0.38,0.27
1 596,3/8/21 12:30,23.75,0.27,0.41,0.29
1 597,3/8/21 13:30,23.66,0.27,0.41,0.31
1 598,3/8/21 14:30,23.49,0.29,0.43,0.26
1 599,3/8/21 15:30,23.26,0.24,0.36,0.20
1 600,3/8/21 16:30,23.43,0.19,0.29,0.10
1 601,3/8/21 17:30,23.94,0.14,0.21,0.03
1 602,3/8/21 18:30,24.24,0.11,0.16,0.00
1 603,3/8/21 19:30,24.14,0.11,0.17,0.00
1 604,3/8/21 20:30,23.23,0.11,0.16,0.00
1 605,3/8/21 21:30,22.00,0.09,0.14,0.00
1 606,3/8/21 22:30,20.59,0.08,0.13,0.00
1 607,3/8/21 23:30,19.44,0.08,0.11,0.00
1 608,3/9/21 0:30,18.60,0.06,0.08,0.00
1 609,3/9/21 1:30,18.10,0.05,0.07,0.00
1 610,3/9/21 2:30,17.98,0.04,0.06,0.00
1 611,3/9/21 3:30,18.13,0.03,0.05,0.00
1 612,3/9/21 4:30,18.71,0.03,0.04,0.00
1 613,3/9/21 5:30,19.95,0.02,0.04,0.00
1 614,3/9/21 6:30,21.44,0.02,0.03,0.01
1 615,3/9/21 7:30,22.75,0.02,0.02,0.07
1 616,3/9/21 8:30,23.44,0.01,0.02,0.19
1 617,3/9/21 9:30,23.63,0.01,0.01,0.32
1 618,3/9/21 10:30,23.76,0.01,0.01,0.39
1 619,3/9/21 11:30,23.81,0.01,0.02,0.43
1 620,3/9/21 12:30,23.86,0.01,0.02,0.43
1 621,3/9/21 13:30,23.66,0.01,0.01,0.39
1 622,3/9/21 14:30,23.45,0.01,0.01,0.33
1 623,3/9/21 15:30,23.33,0.01,0.01,0.24
1 624,3/9/21 16:30,23.50,0.01,0.01,0.13
1 625,3/9/21 17:30,24.09,0.02,0.03,0.03
1 626,3/9/21 18:30,24.39,0.05,0.08,0.00
1 627,3/9/21 19:30,24.29,0.09,0.14,0.00
1 628,3/9/21 20:30,23.38,0.12,0.18,0.00
1 629,3/9/21 21:30,22.10,0.15,0.22,0.00
1 630,3/9/21 22:30,20.74,0.14,0.21,0.00
1 631,3/9/21 23:30,19.55,0.13,0.19,0.00
1 632,3/10/21 0:30,18.78,0.12,0.18,0.00
1 633,3/10/21 1:30,18.26,0.11,0.17,0.00
1 634,3/10/21 2:30,18.09,0.09,0.13,0.00
1 635,3/10/21 3:30,18.22,0.07,0.10,0.00
1 636,3/10/21 4:30,18.75,0.05,0.08,0.00
1 637,3/10/21 5:30,20.02,0.04,0.06,0.00
1 638,3/10/21 6:30,21.52,0.03,0.05,0.01
1 639,3/10/21 7:30,22.77,0.03,0.04,0.08
1 640,3/10/21 8:30,23.37,0.01,0.02,0.22
1 641,3/10/21 9:30,23.42,0.01,0.01,0.34
1 642,3/10/21 10:30,23.45,0.01,0.01,0.43
1 643,3/10/21 11:30,23.43,0.01,0.01,0.49
1 644,3/10/21 12:30,23.49,0.01,0.01,0.47
1 645,3/10/21 13:30,23.31,0.01,0.01,0.44
1 646,3/10/21 14:30,23.17,0.01,0.01,0.35
1 647,3/10/21 15:30,23.06,0.01,0.01,0.26
1 648,3/10/21 16:30,23.25,0.01,0.01,0.14
1 649,3/10/21 17:30,23.83,0.02,0.04,0.03
1 650,3/10/21 18:30,24.14,0.07,0.10,0.00
1 651,3/10/21 19:30,24.10,0.16,0.25,0.00
1 652,3/10/21 20:30,23.21,0.29,0.44,0.00
1 653,3/10/21 21:30,21.96,0.42,0.63,0.00
1 654,3/10/21 22:30,20.57,0.49,0.74,0.00
1 655,3/10/21 23:30,19.35,0.52,0.78,0.00
1 656,3/11/21 0:30,18.51,0.56,0.83,0.00
1 657,3/11/21 1:30,17.99,0.58,0.87,0.00
1 658,3/11/21 2:30,17.85,0.64,0.96,0.00
1 659,3/11/21 3:30,17.99,0.67,1.00,0.00
1 660,3/11/21 4:30,18.52,0.74,1.00,0.00
1 661,3/11/21 5:30,19.73,0.80,1.00,0.00
1 662,3/11/21 6:30,21.24,0.88,1.00,0.00
1 663,3/11/21 7:30,22.66,0.93,1.00,0.07
1 664,3/11/21 8:30,23.58,0.96,1.00,0.16
1 665,3/11/21 9:30,24.03,1.00,1.00,0.22
1 666,3/11/21 10:30,24.34,1.00,1.00,0.23
1 667,3/11/21 11:30,24.53,1.00,1.00,0.21
1 668,3/11/21 12:30,24.64,1.00,1.00,0.19
1 669,3/11/21 13:30,24.55,1.00,1.00,0.14
1 670,3/11/21 14:30,24.33,1.00,1.00,0.11
1 671,3/11/21 15:30,24.07,1.00,1.00,0.08
1 672,3/11/21 16:30,24.01,1.00,1.00,0.04
1 673,3/11/21 17:30,24.16,1.00,1.00,0.01
1 674,3/11/21 18:30,24.23,1.00,1.00,0.00
1 675,3/11/21 19:30,24.03,1.00,1.00,0.00
1 676,3/11/21 20:30,23.09,1.00,1.00,0.00
1 677,3/11/21 21:30,21.92,1.00,1.00,0.00
1 678,3/11/21 22:30,20.52,1.00,1.00,0.00
1 679,3/11/21 23:30,19.36,1.00,1.00,0.00
1 680,3/12/21 0:30,18.50,1.00,1.00,0.00
1 681,3/12/21 1:30,17.98,1.00,1.00,0.00
1 682,3/12/21 2:30,17.79,1.00,1.00,0.00
1 683,3/12/21 3:30,17.90,1.00,1.00,0.00
1 684,3/12/21 4:30,18.36,1.00,1.00,0.00
1 685,3/12/21 5:30,19.59,0.97,1.00,0.00
1 686,3/12/21 6:30,21.11,0.99,1.00,0.00
1 687,3/12/21 7:30,22.57,0.98,1.00,0.03
1 688,3/12/21 8:30,23.48,1.00,1.00,0.08
1 689,3/12/21 9:30,23.83,1.00,1.00,0.13
1 690,3/12/21 10:30,24.02,1.00,1.00,0.20
1 691,3/12/21 11:30,24.09,1.00,1.00,0.26
1 692,3/12/21 12:30,24.05,1.00,1.00,0.29
1 693,3/12/21 13:30,23.77,1.00,1.00,0.28
1 694,3/12/21 14:30,23.42,0.99,1.00,0.26
1 695,3/12/21 15:30,23.12,0.93,1.00,0.20
1 696,3/12/21 16:30,23.16,0.82,1.00,0.12
1 697,3/12/21 17:30,23.59,0.69,1.00,0.04
1 698,3/12/21 18:30,23.78,0.65,0.98,0.00
1 699,3/12/21 19:30,23.66,0.72,1.00,0.00
1 700,3/12/21 20:30,22.75,0.81,1.00,0.00
1 701,3/12/21 21:30,21.54,0.84,1.00,0.00
1 702,3/12/21 22:30,20.23,0.90,1.00,0.00
1 703,3/12/21 23:30,19.08,0.94,1.00,0.00
1 704,3/13/21 0:30,18.20,0.98,1.00,0.00
1 705,3/13/21 1:30,17.60,0.95,1.00,0.00
1 706,3/13/21 2:30,17.25,0.92,1.00,0.00
1 707,3/13/21 3:30,17.15,0.90,1.00,0.00
1 708,3/13/21 4:30,17.16,0.90,1.00,0.00
1 709,3/13/21 5:30,17.49,0.89,1.00,0.00
1 710,3/13/21 6:30,18.20,0.87,1.00,0.01
1 711,3/13/21 7:30,19.16,0.79,1.00,0.06
1 712,3/13/21 8:30,19.98,0.77,1.00,0.17
1 713,3/13/21 9:30,20.51,0.75,1.00,0.28
1 714,3/13/21 10:30,20.83,0.75,1.00,0.29
1 715,3/13/21 11:30,20.89,0.77,1.00,0.32
1 716,3/13/21 12:30,20.87,0.82,1.00,0.33
1 717,3/13/21 13:30,20.60,0.86,1.00,0.31
1 718,3/13/21 14:30,20.30,0.89,1.00,0.22
1 719,3/13/21 15:30,20.03,0.94,1.00,0.16
1 720,3/13/21 16:30,20.01,0.94,1.00,0.09
1 721,3/13/21 17:30,20.36,0.90,1.00,0.02
1 722,3/13/21 18:30,20.44,0.93,1.00,0.00
1 723,3/13/21 19:30,20.35,0.98,1.00,0.00
1 724,3/13/21 20:30,19.63,0.96,1.00,0.00
1 725,3/13/21 21:30,18.76,0.96,1.00,0.00
1 726,3/13/21 22:30,17.67,1.00,1.00,0.00
1 727,3/13/21 23:30,16.70,1.00,1.00,0.00
1 728,3/14/21 0:30,15.88,1.00,1.00,0.00
1 729,3/14/21 1:30,15.33,1.00,1.00,0.00
1 730,3/14/21 2:30,15.05,1.00,1.00,0.00
1 731,3/14/21 3:30,14.93,1.00,1.00,0.00
1 732,3/14/21 4:30,14.86,1.00,1.00,0.00
1 733,3/14/21 5:30,14.85,1.00,1.00,0.00
1 734,3/14/21 6:30,15.16,1.00,1.00,0.01
1 735,3/14/21 7:30,15.73,1.00,1.00,0.07
1 736,3/14/21 8:30,16.53,1.00,1.00,0.15
1 737,3/14/21 9:30,17.32,1.00,1.00,0.20
1 738,3/14/21 10:30,17.94,1.00,1.00,0.23
1 739,3/14/21 11:30,18.36,1.00,1.00,0.25
1 740,3/14/21 12:30,18.53,1.00,1.00,0.28
1 741,3/14/21 13:30,18.38,1.00,1.00,0.26
1 742,3/14/21 14:30,18.11,0.96,1.00,0.20
1 743,3/14/21 15:30,17.92,0.84,1.00,0.14
1 744,3/14/21 16:30,18.05,0.66,1.00,0.10
1 745,3/14/21 17:30,18.73,0.56,0.84,0.04
1 746,3/14/21 18:30,19.17,0.50,0.75,0.00
1 747,3/14/21 19:30,19.32,0.48,0.72,0.00
1 748,3/14/21 20:30,18.83,0.47,0.70,0.00
1 749,3/14/21 21:30,18.14,0.46,0.70,0.00
1 750,3/14/21 22:30,17.30,0.50,0.75,0.00
1 751,3/14/21 23:30,16.59,0.51,0.76,0.00
1 752,3/15/21 0:30,16.05,0.49,0.74,0.00
1 753,3/15/21 1:30,15.75,0.45,0.67,0.00
1 754,3/15/21 2:30,15.71,0.43,0.64,0.00
1 755,3/15/21 3:30,15.93,0.38,0.57,0.00
1 756,3/15/21 4:30,16.60,0.35,0.52,0.00
1 757,3/15/21 5:30,18.14,0.30,0.46,0.00
1 758,3/15/21 6:30,20.01,0.27,0.40,0.01
1 759,3/15/21 7:30,21.77,0.25,0.37,0.04
1 760,3/15/21 8:30,22.86,0.21,0.31,0.11
1 761,3/15/21 9:30,23.27,0.19,0.29,0.20
1 762,3/15/21 10:30,23.52,0.17,0.26,0.26
1 763,3/15/21 11:30,23.61,0.16,0.24,0.32
1 764,3/15/21 12:30,23.66,0.15,0.22,0.34
1 765,3/15/21 13:30,23.45,0.14,0.21,0.27
1 766,3/15/21 14:30,23.23,0.13,0.20,0.19
1 767,3/15/21 15:30,23.00,0.12,0.18,0.15
1 768,3/15/21 16:30,23.03,0.10,0.14,0.09
1 769,3/15/21 17:30,23.50,0.08,0.12,0.03
1 770,3/15/21 18:30,23.78,0.09,0.14,0.00
1 771,3/15/21 19:30,23.71,0.10,0.16,0.00
1 772,3/15/21 20:30,22.89,0.08,0.12,0.00
1 773,3/15/21 21:30,21.64,0.09,0.13,0.00
1 774,3/15/21 22:30,20.28,0.08,0.13,0.00
1 775,3/15/21 23:30,19.11,0.07,0.10,0.00
1 776,3/16/21 0:30,18.30,0.06,0.09,0.00
1 777,3/16/21 1:30,17.78,0.06,0.09,0.00
1 778,3/16/21 2:30,17.67,0.06,0.09,0.00
1 779,3/16/21 3:30,17.81,0.06,0.09,0.00
1 780,3/16/21 4:30,18.31,0.07,0.10,0.00
1 781,3/16/21 5:30,19.53,0.09,0.13,0.00
1 782,3/16/21 6:30,21.07,0.10,0.15,0.01
1 783,3/16/21 7:30,22.47,0.10,0.15,0.06
1 784,3/16/21 8:30,23.37,0.10,0.15,0.13
1 785,3/16/21 9:30,23.67,0.10,0.15,0.22
1 786,3/16/21 10:30,23.93,0.10,0.15,0.28
1 787,3/16/21 11:30,23.99,0.11,0.16,0.31
1 788,3/16/21 12:30,24.04,0.12,0.17,0.27
1 789,3/16/21 13:30,23.88,0.16,0.24,0.24
1 790,3/16/21 14:30,23.68,0.19,0.29,0.25
1 791,3/16/21 15:30,23.46,0.23,0.34,0.20
1 792,3/16/21 16:30,23.42,0.23,0.34,0.11
1 793,3/16/21 17:30,23.85,0.21,0.31,0.03
1 794,3/16/21 18:30,24.05,0.22,0.33,0.00
1 795,3/16/21 19:30,23.94,0.24,0.37,0.00
1 796,3/16/21 20:30,23.02,0.23,0.34,0.00
1 797,3/16/21 21:30,21.71,0.22,0.33,0.00
1 798,3/16/21 22:30,20.28,0.20,0.30,0.00
1 799,3/16/21 23:30,19.08,0.19,0.28,0.00
1 800,3/17/21 0:30,18.20,0.18,0.27,0.00
1 801,3/17/21 1:30,17.73,0.17,0.26,0.00
1 802,3/17/21 2:30,17.54,0.17,0.25,0.00
1 803,3/17/21 3:30,17.69,0.17,0.25,0.00
1 804,3/17/21 4:30,18.14,0.17,0.26,0.00
1 805,3/17/21 5:30,19.46,0.19,0.29,0.00
1 806,3/17/21 6:30,21.07,0.22,0.33,0.01
1 807,3/17/21 7:30,22.63,0.21,0.32,0.04
1 808,3/17/21 8:30,23.59,0.24,0.36,0.08
1 809,3/17/21 9:30,23.94,0.25,0.38,0.14
1 810,3/17/21 10:30,24.02,0.26,0.40,0.19
1 811,3/17/21 11:30,24.10,0.28,0.41,0.19
1 812,3/17/21 12:30,24.18,0.31,0.47,0.23
1 813,3/17/21 13:30,24.02,0.32,0.48,0.27
1 814,3/17/21 14:30,23.76,0.36,0.55,0.22
1 815,3/17/21 15:30,23.48,0.36,0.54,0.17
1 816,3/17/21 16:30,23.42,0.35,0.53,0.09
1 817,3/17/21 17:30,23.85,0.32,0.48,0.03
1 818,3/17/21 18:30,24.11,0.28,0.41,0.00
1 819,3/17/21 19:30,23.96,0.29,0.44,0.00
1 820,3/17/21 20:30,23.11,0.29,0.44,0.00
1 821,3/17/21 21:30,21.83,0.31,0.46,0.00
1 822,3/17/21 22:30,20.43,0.28,0.42,0.00
1 823,3/17/21 23:30,19.29,0.23,0.35,0.00
1 824,3/18/21 0:30,18.49,0.22,0.33,0.00
1 825,3/18/21 1:30,17.99,0.20,0.30,0.00
1 826,3/18/21 2:30,17.85,0.16,0.24,0.00
1 827,3/18/21 3:30,17.97,0.13,0.19,0.00
1 828,3/18/21 4:30,18.40,0.12,0.19,0.00
1 829,3/18/21 5:30,19.62,0.14,0.21,0.00
1 830,3/18/21 6:30,21.16,0.14,0.21,0.01
1 831,3/18/21 7:30,22.56,0.08,0.12,0.08
1 832,3/18/21 8:30,23.45,0.06,0.09,0.18
1 833,3/18/21 9:30,23.82,0.06,0.08,0.29
1 834,3/18/21 10:30,24.18,0.06,0.09,0.34
1 835,3/18/21 11:30,24.15,0.07,0.10,0.39
1 836,3/18/21 12:30,24.27,0.10,0.14,0.28
1 837,3/18/21 13:30,23.96,0.11,0.17,0.28
1 838,3/18/21 14:30,23.86,0.12,0.18,0.26
